Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.85,-0.01,-0.048%,,United States,,563,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.71,0.02,0.097%,,United States,,20559,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.50,0.0899,0.42%,,United States,,9854,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.69,-0.13,-0.624%,,United States,,20627,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.18,0.01,0.04%,154797903.00,,2022,21429,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$90.96,0.04,0.044%,64559167263.00,Canada,,336201,,
BMR,Beamr Imaging Ltd. Ordinary Share,$1.42,-0.06,-4.054%,17188142.00,Israel,2023,194121,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.679,-0.041,-2.384%,28228601.00,United States,,26381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$20.43,-0.40,-1.92%,328030904.00,United States,,77621,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$99.01,0.67,0.681%,18574317089.00,United States,1999,841727,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.09,0.01,0.325%,36652066.00,,2018,26504,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$70.45,-0.24,-0.34%,148177716992.00,United States,,6260291,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$32.50,-0.40,-1.216%,50901178900.00,Canada,1925,1389678,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.54,-0.08,-4.938%,81010582.00,United States,2015,148149,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.09,-0.07,-6.034%,333800510.00,United States,2018,4197875,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.08,-0.0049,-5.771%,0.00,United States,2018,1334,Health Care,Medical/Dental Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.98,0.37,2.228%,0.00,,2020,28090,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.38,-0.01,-0.096%,56712303.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.1359,0.0058,4.458%,0.00,United States,2021,9928,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0282,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.21,0.90,5.879%,0.00,,2020,24939,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.96,-0.18,-1.115%,2987768482.00,United States,2020,607305,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.1319,0.0119,9.917%,4968247.00,United States,,1512287,Energy,Oil & Gas Production
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.26,0.009,0.088%,201352500.00,United States,2021,30439,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.2501,0.0101,0.099%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.0375,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$2.29,0.08,3.62%,18685578.00,United States,2021,38475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.89,0.03,1.049%,305546553.00,China,2020,63577,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$32.505,-0.55,-1.664%,1683428847.00,,2021,11355,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.41,-0.24,-14.545%,24999878.00,Israel,,278556,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.22,-0.12,-0.234%,61041755637.00,Canada,,1077812,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.1231,0.0431,1.399%,15169481.00,Hong Kong,,3344,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.2134,-0.0091,-4.09%,5971180.00,United States,2015,112586,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$129.66,0.01,0.008%,31247281781.00,Germany,2019,313531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.45,-0.04,-0.381%,256282289.00,United States,,39486,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.97,0.0099,0.099%,225191852.00,United States,2020,33857,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$21.31,-0.34,-1.57%,656786006.00,United States,2022,153591,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.4599,-0.0101,-0.096%,248095753.00,United States,2022,3742,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.10,-0.0001,-0.10%,0.00,United States,2022,300,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.452,0.0009,0.20%,141097282.00,United States,2021,457264,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.14,0.00,0.00%,636181714.00,United States,2005,120286,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$49.49,-1.08,-2.136%,1971530210.00,United States,,546873,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.30,-0.17,-1.032%,,United States,,12498,,
BOKF,BOK Financial Corporation Common Stock,$80.72,-1.72,-2.086%,5390548840.00,United States,,174796,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.46,0.06,4.286%,55207034.00,United States,2021,168338,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.48,0.04,2.778%,16496414.00,China,2021,2098,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$19.63,-0.34,-1.703%,387035955.00,United States,,131122,,
BOOT,Boot Barn Holdings Inc. Common Stock,$72.71,0.39,0.539%,2167854031.00,United States,2014,640700,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.63,-0.14,-1.802%,1746873904.00,,2019,933588,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.65,-0.0614,-2.265%,11442700.00,Israel,,20868,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.80,-0.12,-1.21%,44835372.00,United States,,9636,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$14.70,-0.13,-0.877%,2507013426.00,United States,2021,693867,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$27.36,0.08,0.293%,3948076454.00,United States,2015,667546,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.3755,-0.0212,-5.344%,28077846.00,United States,2017,465537,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$40.58,0.12,0.297%,119814835901.00,United Kingdom,,5918648,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.43,0.02,0.192%,299862500.00,United States,2022,384,Finance,Blank Checks
BPACU,Bullpen Parlay Acquisition Company Unit,$10.43,0.02,0.192%,0.00,United States,2021,100,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0176,0.0014,8.642%,0.00,United States,2022,228790,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$46.86,-0.09,-0.192%,2810828356.00,United States,2015,389705,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$58.76,-0.88,-1.476%,4229206460.00,United States,,630769,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.15,0.22,0.882%,0.00,United States,,1726,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.57,0.12,0.37%,203803420.00,United States,,9958,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$7.90,0.03,0.381%,169060000.00,United States,,120294,Energy,Oil & Gas Production
BPTH,Bio-Path Holdings Inc. Common Stock,$1.3899,-0.0774,-5.275%,11063832.00,United States,,15934,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$3.82,-0.78,-16.957%,7791490.00,France,2021,93811,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.65,-0.07,-0.445%,0.00,Bermuda,,11120,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.68,0.02,0.158%,0.00,Bermuda,,39145,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.645,-0.135,-0.913%,0.00,Bermuda,,6116,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.64,-0.01,-0.064%,0.00,Bermuda,,13412,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.19,-0.03,-2.459%,18188772.00,,2020,6062,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$145.18,-1.38,-0.942%,17086672063.00,United States,,422427,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.62,0.00,0.00%,94757003.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.1241,-0.0641,-34.06%,0.00,United States,2022,280590,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.56,-0.04,-0.377%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.57,-0.04,-1.108%,76374295.00,Canada,,17072,,
BRBR,BellRing Brands Inc. Common Stock ,$34.10,0.32,0.947%,4554853963.00,United States,2022,1078488,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$10.00,-0.12,-1.186%,189464660.00,,,38240,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.28,-0.29,-0.552%,2596215808.00,United States,,325744,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$5.22,-0.06,-1.136%,304737634.00,,2022,275955,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,298450950.00,,2022,250201,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$11.04,0.04,0.364%,361970379.00,,2021,85425,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.1791,-0.0011,-0.61%,57479774.00,,2021,11377767,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$3.76,-0.29,-7.16%,41924000.00,Ireland,2023,1062,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.69,-0.04,-0.373%,46185974.00,United States,2020,3765,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.13,0.0148,12.847%,0.00,United States,2020,223,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.055,-0.0055,-9.091%,0.00,United States,2020,2270,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.65,-0.01,-0.602%,21402695.00,United States,,4976,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.29,-0.02,-1.527%,1390770735.00,Brazil,,3614195,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$12.10,-0.08,-0.657%,109829667.00,United States,,4251,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.15,0.00,0.00%,224949375.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0487,-0.0184,-27.422%,0.00,United States,2021,15183,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$496000.00,5240.00,1.068%,729553504000.00,United States,,5815,,
BRK/B,Berkshire Hathaway Inc.,$319.74,1.69,0.531%,705445997764.00,United States,,2975440,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,485840500.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.21,-0.03,-0.293%,0.00,United States,2021,684,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.05,0.0045,9.89%,0.00,United States,2022,921,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$10.27,-0.17,-1.628%,913614024.00,United States,,469737,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$83.66,-0.36,-0.428%,12275475136.00,United States,,1019485,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.1891,0.1067,0.963%,20327607.00,China,2020,832,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1878,0.0283,17.743%,0.00,China,2020,2830,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.029,-0.0084,-22.46%,0.00,China,2020,9264,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.76,-0.17,-4.326%,355940332.00,United States,2021,60984,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.69,-0.05,-1.055%,617907298.00,United States,2019,632921,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.75,-0.08,-2.827%,27380889.00,United States,1965,30266,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$58.77,-0.19,-0.322%,16672942861.00,United States,,721209,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.3501,0.00,0.00%,586305978.00,United Kingdom,2018,363,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$32.15,-0.37,-1.138%,1867109546.00,,2021,316352,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.36,-0.94,-3.574%,1573512174.00,United States,2019,207627,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.25,-0.008,-3.101%,4662602.00,Hong Kong,2015,410213,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.26,0.00,0.00%,3214694.00,Canada,2022,32676,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.135,-0.0015,-1.099%,0.00,Canada,2022,4656,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.52,-0.02,-0.361%,717302936.00,,2018,793866,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.62,-0.13,-0.693%,356468374.00,United States,,39588,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.60,-0.14,-3.743%,13563414.00,United States,,1760,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.18,0.06,0.739%,347891253.00,United States,,133843,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$20.35,-0.18,-0.877%,6115600112.00,,2013,1637020,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.32,0.03,0.362%,637168688.00,United States,2018,395327,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$32.97,-0.03,-0.091%,3172770062.00,United States,2021,525712,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.72,-0.12,-0.637%,8819278716.00,Chile,,356221,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.24,0.01,0.098%,216320000.00,,2021,5516,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$9.045,0.0449,0.499%,119009814.00,United States,2020,4530,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.64,0.03,0.535%,42084677084.00,Brazil,2009,752118,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.81,-0.02,-0.126%,141178731.00,United States,,16655,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1358,-0.0091,-6.28%,5706662.00,United States,,1418087,Consumer Staples,Farming/Seeds/Milling
BSGM,BioSig Technologies Inc. Common Stock,$1.10,0.00,0.00%,73543456.00,United States,,101853,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.41,0.16,0.688%,970390477.00,United Kingdom,2014,90500,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.68,-0.05,-0.393%,164948313.00,United States,2010,18811,Finance,Trusts Except Educational Religious and Charitable
